"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MARCHE";"FERMO";"ORTEZZANO";654;;632;;30;"DC";"337"
"MARCHE";"FERMO";"ORTEZZANO";654;;632;;30;"MSI";"19"
"MARCHE";"FERMO";"PEDASO";1067;;1019;;30;"PLI";"48"
"MARCHE";"FERMO";"PEDASO";1067;;1019;;30;"PSU";"193"
"MARCHE";"FERMO";"PEDASO";1067;;1019;;30;"PRI";"18"
"MARCHE";"FERMO";"PEDASO";1067;;1019;;30;"PCI-PSIUP";"314"
"MARCHE";"FERMO";"PEDASO";1067;;1019;;30;"DC";"348"
"MARCHE";"FERMO";"PEDASO";1067;;1019;;30;"MSI";"56"
"MARCHE";"FERMO";"PETRITOLI";2149;;2077;;133;"PLI";"101"
"SARDEGNA";"TEMPIO-OZIERI";"NUGHEDU DI SAN NICOLO'";1090;;924;;22;"PSU";"73"
"SARDEGNA";"TEMPIO-OZIERI";"NUGHEDU DI SAN NICOLO'";1090;;924;;22;"DC";"437"
"SARDEGNA";"TEMPIO-OZIERI";"NUGHEDU DI SAN NICOLO'";1090;;924;;22;"PRI";"21"
"SARDEGNA";"TEMPIO-OZIERI";"NUGHEDU DI SAN NICOLO'";1090;;924;;22;"PS D'AZ.";"3"
"SARDEGNA";"TEMPIO-OZIERI";"NULE";1075;;978;;27;"PLI";"34"
"SARDEGNA";"TEMPIO-OZIERI";"NULE";1075;;978;;27;"MSI-PDIUM";"30"
"ABRUZZO";"AVEZZANO";"VILLAVALLELONGA";941;;773;;13;"MSI-PDIUM";"184"
"ABRUZZO";"AVEZZANO";"VILLAVALLELONGA";941;;773;;13;"PSU";"36"
"ABRUZZO";"AVEZZANO";"VILLAVALLELONGA";941;;773;;13;"PRI";"29"
"PIEMONTE";"ALBA";"POCAPAGLIA";1340;;1285;;43;"MSI-PDIUM";"19"
"ABRUZZO";"AVEZZANO";"VILLETTA BARREA";539;;449;;12;"MSI-PDIUM";"18"
"ABRUZZO";"AVEZZANO";"VILLETTA BARREA";539;;449;;12;"PSU";"24"
"ABRUZZO";"AVEZZANO";"VILLETTA BARREA";539;;449;;12;"PRI";"2"
"ABRUZZO";"AVEZZANO";"VILLETTA BARREA";539;;449;;12;"PLI";"24"
"ABRUZZO";"AVEZZANO";"VILLETTA BARREA";539;;449;;12;"PCI-PSIUP";"92"
"SARDEGNA";"NUORO";"ARITZO";1248;;1076;;15;"PLI";"13"
"SARDEGNA";"NUORO";"ARITZO";1248;;1076;;15;"MSI-PDIUM";"65"
"SARDEGNA";"NUORO";"ARITZO";1248;;1076;;15;"PCI-PSIUP";"359"
"SARDEGNA";"NUORO";"ARITZO";1248;;1076;;15;"PSU";"83"
"SARDEGNA";"NUORO";"ARITZO";1248;;1076;;15;"DC";"485"
"SARDEGNA";"NUORO";"ARITZO";1248;;1076;;15;"PRI";"10"
"SARDEGNA";"NUORO";"ARITZO";1248;;1076;;15;"PS D'AZ.";"21"
"SARDEGNA";"NUORO";"ARZANA";1812;;1373;;26;"PLI";"22"
"SARDEGNA";"NUORO";"ARZANA";1812;;1373;;26;"MSI-PDIUM";"73"
"TOSCANA";"PRATO";"CARMIGNANO";5358;;5215;;247;"PSU";"471"
"TOSCANA";"PRATO";"CARMIGNANO";5358;;5215;;247;"PCI-PSIUP";"2097"
"TOSCANA";"PRATO";"CARMIGNANO";5358;;5215;;247;"PRI";"12"
"TOSCANA";"PRATO";"CERRETO GUIDI";5343;;5254;;217;"MSI";"29"
"TOSCANA";"PRATO";"CERRETO GUIDI";5343;;5254;;217;"DC";"1133"
"TOSCANA";"PRATO";"CERRETO GUIDI";5343;;5254;;217;"PLI";"82"
"TOSCANA";"PRATO";"CERRETO GUIDI";5343;;5254;;217;"PSU";"349"
"TOSCANA";"PRATO";"CERRETO GUIDI";5343;;5254;;217;"PCI-PSIUP";"3415"
"TOSCANA";"PRATO";"CERRETO GUIDI";5343;;5254;;217;"PRI";"12"
"TOSCANA";"PRATO";"EMPOLI";28628;;27992;;1254;"MSI";"417"
"TOSCANA";"PRATO";"EMPOLI";28628;;27992;;1254;"DC";"6504"
"TOSCANA";"PRATO";"EMPOLI";28628;;27992;;1254;"PLI";"719"
"TOSCANA";"PRATO";"EMPOLI";28628;;27992;;1254;"PSU";"2228"
"TOSCANA";"PRATO";"EMPOLI";28628;;27992;;1254;"PCI-PSIUP";"16546"
"TOSCANA";"PRATO";"EMPOLI";28628;;27992;;1254;"PRI";"100"
"TOSCANA";"PRATO";"LASTRA A SIGNA";10522;;10224;;553;"MSI";"179"
"TOSCANA";"PRATO";"LASTRA A SIGNA";10522;;10224;;553;"DC";"3147"
"TOSCANA";"PRATO";"LASTRA A SIGNA";10522;;10224;;553;"PLI";"209"
"TOSCANA";"PRATO";"LASTRA A SIGNA";10522;;10224;;553;"PSU";"1062"
"TOSCANA";"PRATO";"LASTRA A SIGNA";10522;;10224;;553;"PCI-PSIUP";"4989"
"TOSCANA";"PRATO";"LASTRA A SIGNA";10522;;10224;;553;"PRI";"25"
"TOSCANA";"PRATO";"MONTELUPO FIORENTINO";6056;;5949;;262;"MSI";"91"
"TOSCANA";"PRATO";"MONTELUPO FIORENTINO";6056;;5949;;262;"DC";"2270"
"TOSCANA";"PRATO";"MONTELUPO FIORENTINO";6056;;5949;;262;"PLI";"84"
"TOSCANA";"PRATO";"MONTELUPO FIORENTINO";6056;;5949;;262;"PSU";"473"
"TOSCANA";"PRATO";"MONTELUPO FIORENTINO";6056;;5949;;262;"PCI-PSIUP";"2716"
"TOSCANA";"PRATO";"MONTELUPO FIORENTINO";6056;;5949;;262;"PRI";"20"
"TOSCANA";"PRATO";"MONTEMURLO";4019;;3922;;181;"MSI";"74"
"TOSCANA";"PRATO";"MONTEMURLO";4019;;3922;;181;"DC";"1091"
"TOSCANA";"PRATO";"MONTEMURLO";4019;;3922;;181;"PLI";"51"
"TOSCANA";"PRATO";"MONTEMURLO";4019;;3922;;181;"PSU";"351"
"TOSCANA";"PRATO";"MONTEMURLO";4019;;3922;;181;"PCI-PSIUP";"2132"
"TOSCANA";"PRATO";"MONTEMURLO";4019;;3922;;181;"PRI";"11"
"TOSCANA";"PRATO";"POGGIO A CAIANO";2717;;2623;;151;"MSI";"85"
"TOSCANA";"PRATO";"POGGIO A CAIANO";2717;;2623;;151;"DC";"1183"
"TOSCANA";"PRATO";"POGGIO A CAIANO";2717;;2623;;151;"PLI";"67"
"TOSCANA";"PRATO";"POGGIO A CAIANO";2717;;2623;;151;"PSU";"205"
"TOSCANA";"PRATO";"POGGIO A CAIANO";2717;;2623;;151;"PCI-PSIUP";"898"
"TOSCANA";"PRATO";"POGGIO A CAIANO";2717;;2623;;151;"PRI";"7"
"TOSCANA";"PRATO";"PRATO";86158;;84219;;3933;"MSI";"2024"
"TOSCANA";"PRATO";"PRATO";86158;;84219;;3933;"DC";"27467"
"TOSCANA";"PRATO";"PRATO";86158;;84219;;3933;"PLI";"2289"
"TOSCANA";"PRATO";"PRATO";86158;;84219;;3933;"PSU";"8898"
"TOSCANA";"PRATO";"PRATO";86158;;84219;;3933;"PCI-PSIUP";"38141"
"TOSCANA";"PRATO";"PRATO";86158;;84219;;3933;"PRI";"667"
"TOSCANA";"PRATO";"SIGNA";8347;;8130;;420;"MSI";"159"
"TOSCANA";"PRATO";"SIGNA";8347;;8130;;420;"DC";"2894"
"TOSCANA";"PRATO";"SIGNA";8347;;8130;;420;"PLI";"175"
"TOSCANA";"PRATO";"SIGNA";8347;;8130;;420;"PSU";"693"
"TOSCANA";"PRATO";"SIGNA";8347;;8130;;420;"PCI-PSIUP";"3689"
"TOSCANA";"PRATO";"SIGNA";8347;;8130;;420;"PRI";"25"
"TOSCANA";"PRATO";"VAIANO";4757;;4633;;234;"MSI";"106"
"TOSCANA";"PRATO";"VAIANO";4757;;4633;;234;"DC";"1260"
"TOSCANA";"PRATO";"VAIANO";4757;;4633;;234;"PLI";"62"
"TOSCANA";"PRATO";"VAIANO";4757;;4633;;234;"PSU";"412"
"TOSCANA";"PRATO";"VAIANO";4757;;4633;;234;"PCI-PSIUP";"2495"
"TOSCANA";"PRATO";"VAIANO";4757;;4633;;234;"PRI";"20"
"TOSCANA";"PRATO";"VERNIO";4669;;4527;;212;"MSI";"91"
"TOSCANA";"PRATO";"VERNIO";4669;;4527;;212;"DC";"1256"
"TOSCANA";"PRATO";"VERNIO";4669;;4527;;212;"PLI";"72"
"TOSCANA";"PRATO";"VERNIO";4669;;4527;;212;"PSU";"427"
"TOSCANA";"PRATO";"VERNIO";4669;;4527;;212;"PCI-PSIUP";"2393"
"TOSCANA";"PRATO";"VERNIO";4669;;4527;;212;"PRI";"28"
"TOSCANA";"PRATO";"VINCI";6983;;6858;;285;"MSI";"127"
"TOSCANA";"PRATO";"VINCI";6983;;6858;;285;"DC";"1443"
"TOSCANA";"PRATO";"VINCI";6983;;6858;;285;"PLI";"95"
"TOSCANA";"PRATO";"VINCI";6983;;6858;;285;"PSU";"560"
"TOSCANA";"PRATO";"VINCI";6983;;6858;;285;"PCI-PSIUP";"4257"
"TOSCANA";"PRATO";"VINCI";6983;;6858;;285;"PRI";"10"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";6450;;6258;;277;"PSU";"868"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";6450;;6258;;277;"MSI-PDIUM";"182"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";6450;;6258;;277;"PLI";"143"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";6450;;6258;;277;"DC";"1645"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";6450;;6258;;277;"PCI-PSIUP";"2909"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";6450;;6258;;277;"PRI";"176"
"EMILIA-ROMAGNA";"RIMINI";"BORGHI";1295;;1232;;26;"PSU";"165"
"EMILIA-ROMAGNA";"RIMINI";"BORGHI";1295;;1232;;26;"MSI-PDIUM";"81"
"EMILIA-ROMAGNA";"RIMINI";"BORGHI";1295;;1232;;26;"PLI";"12"
"EMILIA-ROMAGNA";"RIMINI";"BORGHI";1295;;1232;;26;"DC";"364"
"EMILIA-ROMAGNA";"RIMINI";"BORGHI";1295;;1232;;26;"PCI-PSIUP";"538"
"EMILIA-ROMAGNA";"RIMINI";"BORGHI";1295;;1232;;26;"PRI";"41"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";9492;;9062;;428;"PSU";"981"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";9492;;9062;;428;"MSI-PDIUM";"139"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";9492;;9062;;428;"PLI";"223"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";9492;;9062;;428;"DC";"1968"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";9492;;9062;;428;"PCI-PSIUP";"5019"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";9492;;9062;;428;"PRI";"213"
"EMILIA-ROMAGNA";"RIMINI";"CORIANO";2998;;2920;;101;"PSU";"312"
"EMILIA-ROMAGNA";"RIMINI";"CORIANO";2998;;2920;;101;"MSI-PDIUM";"51"
"EMILIA-ROMAGNA";"RIMINI";"CORIANO";2998;;2920;;101;"PLI";"24"
"EMILIA-ROMAGNA";"RIMINI";"CORIANO";2998;;2920;;101;"DC";"809"
"EMILIA-ROMAGNA";"RIMINI";"CORIANO";2998;;2920;;101;"PCI-PSIUP";"1582"
"EMILIA-ROMAGNA";"RIMINI";"CORIANO";2998;;2920;;101;"PRI";"22"
"PIEMONTE";"ALBA";"CASTAGNITO";613;;600;;15;"MSI-PDIUM";"3"
"SICILIA";"ACIREALE";"GIARRE";12757;;11672;;297;"PDIUM";"146"
"SICILIA";"ACIREALE";"GIARRE";12757;;11672;;297;"PSU";"789"
"SICILIA";"ACIREALE";"GIARRE";12757;;11672;;297;"PCI-PSIUP";"2382"
"SICILIA";"ACIREALE";"GIARRE";12757;;11672;;297;"PRI";"162"
"SICILIA";"ACIREALE";"GIARRE";12757;;11672;;297;"DC";"4621"
"SICILIA";"ACIREALE";"GIARRE";12757;;11672;;297;"MSI";"1107"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";3819;;3236;;133;"PLI";"150"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";3819;;3236;;133;"PDIUM";"25"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";3819;;3236;;133;"PSU";"262"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";3819;;3236;;133;"PCI-PSIUP";"768"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";3819;;3236;;133;"PRI";"19"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";3819;;3236;;133;"DC";"1546"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";3819;;3236;;133;"MSI";"226"
"SICILIA";"ACIREALE";"MALETTO";2375;;2017;;109;"PLI";"26"
"SICILIA";"ACIREALE";"MALETTO";2375;;2017;;109;"PDIUM";"26"
"SICILIA";"ACIREALE";"MALETTO";2375;;2017;;109;"PSU";"211"
"SICILIA";"ACIREALE";"MALETTO";2375;;2017;;109;"PCI-PSIUP";"551"
"SICILIA";"ACIREALE";"MALETTO";2375;;2017;;109;"PRI";"26"
"SICILIA";"ACIREALE";"MALETTO";2375;;2017;;109;"DC";"893"
"SICILIA";"ACIREALE";"MALETTO";2375;;2017;;109;"MSI";"80"
"SICILIA";"ACIREALE";"MASCALI";5579;;5029;;150;"PLI";"319"
"SICILIA";"ACIREALE";"MASCALI";5579;;5029;;150;"PDIUM";"73"
"SICILIA";"ACIREALE";"MASCALI";5579;;5029;;150;"PSU";"569"
"SICILIA";"ACIREALE";"MASCALI";5579;;5029;;150;"PCI-PSIUP";"701"
"SICILIA";"ACIREALE";"MASCALI";5579;;5029;;150;"PRI";"840"
"SICILIA";"ACIREALE";"MASCALI";5579;;5029;;150;"DC";"1704"
"SICILIA";"ACIREALE";"MASCALI";5579;;5029;;150;"MSI";"469"
"SICILIA";"ACIREALE";"MILO";961;;899;;31;"PLI";"15"
"SICILIA";"ACIREALE";"MILO";961;;899;;31;"PDIUM";"7"
"SICILIA";"ACIREALE";"MILO";961;;899;;31;"PSU";"77"
"SICILIA";"ACIREALE";"MILO";961;;899;;31;"PCI-PSIUP";"82"
"SICILIA";"ACIREALE";"MILO";961;;899;;31;"PRI";"6"
"SICILIA";"ACIREALE";"MILO";961;;899;;31;"DC";"470"
"SICILIA";"ACIREALE";"MILO";961;;899;;31;"MSI";"142"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3059;;2534;;107;"PLI";"146"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3059;;2534;;107;"PDIUM";"30"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3059;;2534;;107;"PSU";"359"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3059;;2534;;107;"PCI-PSIUP";"556"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3059;;2534;;107;"PRI";"20"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3059;;2534;;107;"DC";"1102"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3059;;2534;;107;"MSI";"115"
"SICILIA";"ACIREALE";"RANDAZZO";7879;;6377;;171;"PLI";"101"
"SICILIA";"ACIREALE";"RANDAZZO";7879;;6377;;171;"PDIUM";"82"
"SICILIA";"ACIREALE";"RANDAZZO";7879;;6377;;171;"PSU";"252"
"SICILIA";"ACIREALE";"RANDAZZO";7879;;6377;;171;"PCI-PSIUP";"3616"
"SICILIA";"ACIREALE";"RANDAZZO";7879;;6377;;171;"PRI";"17"
"SICILIA";"ACIREALE";"RANDAZZO";7879;;6377;;171;"DC";"1654"
"SICILIA";"ACIREALE";"RANDAZZO";7879;;6377;;171;"MSI";"275"
"SICILIA";"ACIREALE";"RIPOSTO";7230;;6181;;203;"PLI";"623"
"SICILIA";"ACIREALE";"RIPOSTO";7230;;6181;;203;"PDIUM";"74"
"SICILIA";"ACIREALE";"RIPOSTO";7230;;6181;;203;"PSU";"816"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CORTINA SULLA STRADA DEL VINO";302;;286;;4;"PCI-PSIUP";"3"
"TRENTINO-ALTO ADIGE";"BOLZANO";"CORTINA SULLA STRADA DEL VINO";302;;286;;4;"PST.PROG.SOC.";"39"
"TRENTINO-ALTO ADIGE";"BOLZANO";"EGNA";2042;;1935;;65;"PPST";"885"
"TRENTINO-ALTO ADIGE";"BOLZANO";"EGNA";2042;;1935;;65;"MSI";"16"
"TRENTINO-ALTO ADIGE";"BOLZANO";"EGNA";2042;;1935;;65;"PRI";"7"
"TRENTINO-ALTO ADIGE";"BOLZANO";"EGNA";2042;;1935;;65;"DC";"470"
"BASILICATA";"MELFI";"VENOSA";6351;;5790;;183;"PCI-PSIUP";"2342"
"LAZIO";"ROMA II";"ROMA";212690;;199315;;4742;"PDIUM";"5160"
"LAZIO";"ROMA II";"ROMA";212690;;199315;;4742;"DC";"59195"
"LAZIO";"ROMA II";"ROMA";212690;;199315;;4742;"PSU";"25641"
"LAZIO";"ROMA II";"ROMA";212690;;199315;;4742;"PLI";"32433"
"ABRUZZO";"PESCARA";"PIANELLA";4532;;4117;;206;"PRI";"16"
"PUGLIA";"ALTAMURA";"GRAVINA IN PUGLIA";16070;;15277;;340;"PCI-PSIUP";"7513"
"PUGLIA";"ALTAMURA";"GRAVINA IN PUGLIA";16070;;15277;;340;"PRI";"1207"
"PUGLIA";"ALTAMURA";"NOICATTARO";6782;;6494;;206;"DC";"3298"
"PUGLIA";"ALTAMURA";"NOICATTARO";6782;;6494;;206;"MSI";"116"
"PUGLIA";"ALTAMURA";"NOICATTARO";6782;;6494;;206;"PLI";"135"
"PUGLIA";"ALTAMURA";"NOICATTARO";6782;;6494;;206;"PSU";"806"
"PUGLIA";"ALTAMURA";"NOICATTARO";6782;;6494;;206;"PCI-PSIUP";"1799"
"PUGLIA";"ALTAMURA";"NOICATTARO";6782;;6494;;206;"PRI";"35"
"PUGLIA";"ALTAMURA";"POGGIORSINI";757;;674;;15;"DC";"266"
"PUGLIA";"ALTAMURA";"POGGIORSINI";757;;674;;15;"MSI";"10"
"PUGLIA";"ALTAMURA";"POGGIORSINI";757;;674;;15;"PLI";"5"
"PUGLIA";"ALTAMURA";"POGGIORSINI";757;;674;;15;"PSU";"61"
"TOSCANA";"LUCCA";"MONTECARLO";2273;;2186;;116;"PLI";"49"
"TOSCANA";"LUCCA";"MONTECARLO";2273;;2186;;116;"PSU";"418"
"TOSCANA";"LUCCA";"MONTECARLO";2273;;2186;;116;"PCI-PSIUP";"948"
"TOSCANA";"LUCCA";"MONTECARLO";2273;;2186;;116;"PRI";"12"
"TOSCANA";"LUCCA";"PESCAGLIA";2984;;2772;;166;"MSI";"77"
"TOSCANA";"LUCCA";"PESCAGLIA";2984;;2772;;166;"DC";"1554"
"TOSCANA";"LUCCA";"PESCAGLIA";2984;;2772;;166;"PLI";"130"
"TOSCANA";"LUCCA";"PESCAGLIA";2984;;2772;;166;"PSU";"420"
"TOSCANA";"LUCCA";"PESCAGLIA";2984;;2772;;166;"PCI-PSIUP";"175"
"TOSCANA";"LUCCA";"PESCAGLIA";2984;;2772;;166;"PRI";"187"
"TOSCANA";"LUCCA";"PORCARI";3866;;3653;;225;"MSI";"116"
"TOSCANA";"LUCCA";"PORCARI";3866;;3653;;225;"DC";"1644"
"TOSCANA";"LUCCA";"PORCARI";3866;;3653;;225;"PLI";"62"
"TOSCANA";"LUCCA";"PORCARI";3866;;3653;;225;"PSU";"442"
"TOSCANA";"LUCCA";"PORCARI";3866;;3653;;225;"PCI-PSIUP";"1088"
"TOSCANA";"LUCCA";"PORCARI";3866;;3653;;225;"PRI";"32"
"TOSCANA";"LUCCA";"VILLA BASILICA";1707;;1609;;112;"MSI";"138"
"TOSCANA";"LUCCA";"VILLA BASILICA";1707;;1609;;112;"DC";"682"
"TOSCANA";"LUCCA";"VILLA BASILICA";1707;;1609;;112;"PLI";"63"
"TOSCANA";"LUCCA";"VILLA BASILICA";1707;;1609;;112;"PSU";"318"
"TOSCANA";"LUCCA";"VILLA BASILICA";1707;;1609;;112;"PCI-PSIUP";"268"
"TOSCANA";"LUCCA";"VILLA BASILICA";1707;;1609;;112;"PRI";"6"
"LOMBARDIA";"LECCO";"CORNATE D'ADDA";4044;;3958;;100;"PRI";"13"
"LOMBARDIA";"LECCO";"CORNATE D'ADDA";4044;;3958;;100;"PCI-PSIUP";"1278"
"LOMBARDIA";"LECCO";"CORNATE D'ADDA";4044;;3958;;100;"MSI";"28"
"LOMBARDIA";"LECCO";"CORNATE D'ADDA";4044;;3958;;100;"PLI";"65"
"LOMBARDIA";"LECCO";"CORNATE D'ADDA";4044;;3958;;100;"DC";"1872"
"LOMBARDIA";"LECCO";"CORNATE D'ADDA";4044;;3958;;100;"PSU";"562"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";3862;;3803;;93;"PSU";"434"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";3862;;3803;;93;"MSI-PDIUM";"27"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";3862;;3803;;93;"PLI";"90"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";3862;;3803;;93;"DC";"868"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";3862;;3803;;93;"PCI-PSIUP";"2254"
"EMILIA-ROMAGNA";"MODENA";"CASTELNUOVO RANGONE";3862;;3803;;93;"PRI";"5"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";4457;;4317;;149;"PSU";"420"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";4457;;4317;;149;"MSI-PDIUM";"33"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";4457;;4317;;149;"PLI";"92"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";4457;;4317;;149;"DC";"1224"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";4457;;4317;;149;"PCI-PSIUP";"2360"
"EMILIA-ROMAGNA";"MODENA";"CASTELVETRO DI MODENA";4457;;4317;;149;"PRI";"7"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2677;;2422;;121;"PSU";"252"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2677;;2422;;121;"MSI-PDIUM";"85"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2677;;2422;;121;"PLI";"59"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2677;;2422;;121;"DC";"981"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2677;;2422;;121;"PCI-PSIUP";"883"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2677;;2422;;121;"PRI";"16"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1317;;1107;;52;"PSU";"86"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1317;;1107;;52;"MSI-PDIUM";"107"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1317;;1107;;52;"PLI";"32"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1317;;1107;;52;"DC";"539"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1317;;1107;;52;"PCI-PSIUP";"261"
"EMILIA-ROMAGNA";"MODENA";"FIUMALBO";1317;;1107;;52;"PRI";"15"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";2761;;2425;;86;"PSU";"290"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";2761;;2425;;86;"MSI-PDIUM";"52"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";2761;;2425;;86;"PLI";"49"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";2761;;2425;;86;"DC";"1544"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";2761;;2425;;86;"PCI-PSIUP";"371"
"EMILIA-ROMAGNA";"MODENA";"FRASSINORO";2761;;2425;;86;"PRI";"9"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2293;;2212;;121;"PSU";"192"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2293;;2212;;121;"MSI-PDIUM";"34"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2293;;2212;;121;"PLI";"67"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2293;;2212;;121;"DC";"748"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2293;;2212;;121;"PCI-PSIUP";"1023"
"EMILIA-ROMAGNA";"MODENA";"GUIGLIA";2293;;2212;;121;"PRI";"7"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2891;;2667;;102;"PSU";"344"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2891;;2667;;102;"MSI-PDIUM";"73"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2891;;2667;;102;"PLI";"107"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2891;;2667;;102;"DC";"1134"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2891;;2667;;102;"PCI-PSIUP";"861"
"EMILIA-ROMAGNA";"MODENA";"LAMA MOCOGNO";2891;;2667;;102;"PRI";"10"
"EMILIA-ROMAGNA";"MODENA";"MARANELLO";4813;;4729;;202;"PSU";"600"
"EMILIA-ROMAGNA";"MODENA";"MARANELLO";4813;;4729;;202;"MSI-PDIUM";"50"
"EMILIA-ROMAGNA";"MODENA";"MARANELLO";4813;;4729;;202;"PLI";"181"
"EMILIA-ROMAGNA";"MODENA";"MARANELLO";4813;;4729;;202;"DC";"1342"
"EMILIA-ROMAGNA";"MODENA";"MARANELLO";4813;;4729;;202;"PCI-PSIUP";"2309"
"EMILIA-ROMAGNA";"MODENA";"MARANELLO";4813;;4729;;202;"PRI";"8"
"EMILIA-ROMAGNA";"MODENA";"MARANO SUL PANARO";2280;;2201;;97;"PSU";"219"
"EMILIA-ROMAGNA";"MODENA";"MARANO SUL PANARO";2280;;2201;;97;"MSI-PDIUM";"56"
"EMILIA-ROMAGNA";"MODENA";"MARANO SUL PANARO";2280;;2201;;97;"PLI";"60"
"EMILIA-ROMAGNA";"MODENA";"MARANO SUL PANARO";2280;;2201;;97;"DC";"624"
"EMILIA-ROMAGNA";"MODENA";"MARANO SUL PANARO";2280;;2201;;97;"PCI-PSIUP";"1115"
"EMILIA-ROMAGNA";"MODENA";"MARANO SUL PANARO";2280;;2201;;97;"PRI";"7"
"EMILIA-ROMAGNA";"MODENA";"MODENA";109197;;107000;;3377;"PSU";"13648"
"EMILIA-ROMAGNA";"MODENA";"MODENA";109197;;107000;;3377;"MSI-PDIUM";"2703"
"EMILIA-ROMAGNA";"MODENA";"MODENA";109197;;107000;;3377;"PLI";"6671"
"EMILIA-ROMAGNA";"MODENA";"MODENA";109197;;107000;;3377;"DC";"26743"
"EMILIA-ROMAGNA";"MODENA";"MODENA";109197;;107000;;3377;"PCI-PSIUP";"52094"
"EMILIA-ROMAGNA";"MODENA";"MODENA";109197;;107000;;3377;"PRI";"882"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";1047;;978;;35;"PSU";"141"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";1047;;978;;35;"MSI-PDIUM";"16"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";1047;;978;;35;"PLI";"34"
