"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"ABRUZZI E MOLISE";"LANCIANO-VASTO";"LENTELLA";662;;485;;2;"PCI";"217"
"LOMBARDIA";"CLUSONE";"LUZZANA";272;;236;;4;"PSDI";"15"
"LAZIO";"SORA-CASSINO";"POSTA FIBRENO";1049;;883;;24;"MSI";"3"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"PSI";"24"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"PDIUM";"115"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"PCI";"36"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"DC";"346"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"PLI";"33"
"SARDEGNA";"ORISTANO";"LUNAMATRONA";1117;;1054;;14;"PSI";"127"
"SARDEGNA";"ORISTANO";"LUNAMATRONA";1117;;1054;;14;"PSDI";"18"
"SARDEGNA";"ORISTANO";"LUNAMATRONA";1117;;1054;;14;"PLI";"71"
"SARDEGNA";"ORISTANO";"LUNAMATRONA";1117;;1054;;14;"PS D'AZ.";"139"
"SARDEGNA";"ORISTANO";"LUNAMATRONA";1117;;1054;;14;"PCI";"185"
"SARDEGNA";"ORISTANO";"MARRUBIU";2047;;1868;;52;"MSI-PDIUM";"102"
"SARDEGNA";"ORISTANO";"MARRUBIU";2047;;1868;;52;"DC";"726"
"SARDEGNA";"ORISTANO";"MARRUBIU";2047;;1868;;52;"PSI";"284"
"SARDEGNA";"ORISTANO";"MARRUBIU";2047;;1868;;52;"PSDI";"54"
"SARDEGNA";"ORISTANO";"MARRUBIU";2047;;1868;;52;"PLI";"71"
"SARDEGNA";"ORISTANO";"MARRUBIU";2047;;1868;;52;"PS D'AZ.";"53"
"SARDEGNA";"ORISTANO";"MARRUBIU";2047;;1868;;52;"PCI";"490"
"SARDEGNA";"ORISTANO";"MASULLAS";913;;812;;22;"MSI-PDIUM";"34"
"SARDEGNA";"ORISTANO";"MASULLAS";913;;812;;22;"DC";"302"
"SARDEGNA";"ORISTANO";"MASULLAS";913;;812;;22;"PSI";"153"
"SARDEGNA";"ORISTANO";"MASULLAS";913;;812;;22;"PSDI";"18"
"SARDEGNA";"ORISTANO";"MASULLAS";913;;812;;22;"PLI";"21"
"SARDEGNA";"ORISTANO";"MASULLAS";913;;812;;22;"PS D'AZ.";"71"
"SARDEGNA";"ORISTANO";"MASULLAS";913;;812;;22;"PCI";"179"
"SARDEGNA";"ORISTANO";"MILIS";873;;822;;10;"MSI-PDIUM";"49"
"SARDEGNA";"ORISTANO";"MILIS";873;;822;;10;"DC";"391"
"SARDEGNA";"ORISTANO";"MILIS";873;;822;;10;"PSI";"23"
"SARDEGNA";"ORISTANO";"MILIS";873;;822;;10;"PSDI";"10"
"SARDEGNA";"ORISTANO";"MILIS";873;;822;;10;"PLI";"98"
"SARDEGNA";"ORISTANO";"MILIS";873;;822;;10;"PS D'AZ.";"33"
"SARDEGNA";"ORISTANO";"MILIS";873;;822;;10;"PCI";"199"
"SARDEGNA";"ORISTANO";"MOGORELLA";369;;342;;2;"MSI-PDIUM";"11"
"SARDEGNA";"ORISTANO";"MOGORELLA";369;;342;;2;"DC";"262"
"SARDEGNA";"ORISTANO";"MOGORELLA";369;;342;;2;"PSI";"9"
"SARDEGNA";"ORISTANO";"MOGORELLA";369;;342;;2;"PSDI";"12"
"SARDEGNA";"ORISTANO";"MOGORELLA";369;;342;;2;"PLI";"6"
"SARDEGNA";"ORISTANO";"MOGORELLA";369;;342;;2;"PS D'AZ.";"13"
"SARDEGNA";"ORISTANO";"MOGORELLA";369;;342;;2;"PCI";"25"
"SARDEGNA";"ORISTANO";"MOGORO";2580;;2353;;66;"MSI-PDIUM";"220"
"SARDEGNA";"ORISTANO";"MOGORO";2580;;2353;;66;"DC";"563"
"SARDEGNA";"ORISTANO";"MOGORO";2580;;2353;;66;"PSI";"374"
"SARDEGNA";"ORISTANO";"MOGORO";2580;;2353;;66;"PSDI";"33"
"SARDEGNA";"ORISTANO";"MOGORO";2580;;2353;;66;"PLI";"52"
"SARDEGNA";"ORISTANO";"MOGORO";2580;;2353;;66;"PS D'AZ.";"99"
"SARDEGNA";"ORISTANO";"MOGORO";2580;;2353;;66;"PCI";"916"
"SARDEGNA";"ORISTANO";"MONASTIR";1534;;1438;;45;"MSI-PDIUM";"33"
"SARDEGNA";"ORISTANO";"MONASTIR";1534;;1438;;45;"DC";"536"
"SARDEGNA";"ORISTANO";"MONASTIR";1534;;1438;;45;"PSI";"310"
"SARDEGNA";"ORISTANO";"MONASTIR";1534;;1438;;45;"PSDI";"39"
"SARDEGNA";"ORISTANO";"MONASTIR";1534;;1438;;45;"PLI";"66"
"SARDEGNA";"ORISTANO";"MONASTIR";1534;;1438;;45;"PS D'AZ.";"67"
"SARDEGNA";"ORISTANO";"MONASTIR";1534;;1438;;45;"PCI";"315"
"SARDEGNA";"ORISTANO";"MORGONGIORI";703;;622;;11;"MSI-PDIUM";"37"
"SARDEGNA";"ORISTANO";"MORGONGIORI";703;;622;;11;"DC";"218"
"SARDEGNA";"ORISTANO";"MORGONGIORI";703;;622;;11;"PSI";"50"
"SARDEGNA";"ORISTANO";"MORGONGIORI";703;;622;;11;"PSDI";"18"
"SARDEGNA";"ORISTANO";"MORGONGIORI";703;;622;;11;"PLI";"23"
"SARDEGNA";"ORISTANO";"MORGONGIORI";703;;622;;11;"PS D'AZ.";"88"
"SARDEGNA";"ORISTANO";"MORGONGIORI";703;;622;;11;"PCI";"161"
"SARDEGNA";"ORISTANO";"NARBOLIA";927;;852;;14;"MSI-PDIUM";"74"
"SARDEGNA";"ORISTANO";"NARBOLIA";927;;852;;14;"DC";"444"
"SARDEGNA";"ORISTANO";"NARBOLIA";927;;852;;14;"PSI";"54"
"SARDEGNA";"ORISTANO";"NARBOLIA";927;;852;;14;"PSDI";"23"
"SARDEGNA";"ORISTANO";"NARBOLIA";927;;852;;14;"PLI";"97"
"SARDEGNA";"ORISTANO";"NARBOLIA";927;;852;;14;"PS D'AZ.";"25"
"SARDEGNA";"ORISTANO";"NARBOLIA";927;;852;;14;"PCI";"83"
"SARDEGNA";"ORISTANO";"NEONELI";640;;577;;12;"MSI-PDIUM";"14"
"SARDEGNA";"ORISTANO";"NEONELI";640;;577;;12;"DC";"316"
"SARDEGNA";"ORISTANO";"NEONELI";640;;577;;12;"PSI";"44"
"SARDEGNA";"ORISTANO";"NEONELI";640;;577;;12;"PSDI";"6"
"SARDEGNA";"ORISTANO";"NEONELI";640;;577;;12;"PLI";"36"
"SARDEGNA";"ORISTANO";"NEONELI";640;;577;;12;"PS D'AZ.";"6"
"SARDEGNA";"ORISTANO";"NEONELI";640;;577;;12;"PCI";"129"
"SARDEGNA";"ORISTANO";"NORBELLO";647;;583;;23;"MSI-PDIUM";"23"
"SARDEGNA";"ORISTANO";"NORBELLO";647;;583;;23;"DC";"237"
"SARDEGNA";"ORISTANO";"NORBELLO";647;;583;;23;"PSI";"34"
"SARDEGNA";"ORISTANO";"NORBELLO";647;;583;;23;"PSDI";"28"
"SARDEGNA";"ORISTANO";"NORBELLO";647;;583;;23;"PLI";"80"
"SARDEGNA";"ORISTANO";"NORBELLO";647;;583;;23;"PS D'AZ.";"41"
"SARDEGNA";"ORISTANO";"NORBELLO";647;;583;;23;"PCI";"106"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";535;;448;;19;"MSI-PDIUM";"6"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";535;;448;;19;"DC";"232"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";535;;448;;19;"PSI";"87"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";535;;448;;19;"PSDI";"2"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";535;;448;;19;"PLI";"38"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";535;;448;;19;"PS D'AZ.";"18"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";535;;448;;19;"PCI";"37"
"SARDEGNA";"ORISTANO";"NURACHI";806;;720;;34;"MSI-PDIUM";"58"
"SARDEGNA";"ORISTANO";"NURACHI";806;;720;;34;"DC";"233"
"SARDEGNA";"ORISTANO";"NURACHI";806;;720;;34;"PSI";"49"
"SARDEGNA";"ORISTANO";"NURACHI";806;;720;;34;"PSDI";"21"
"SARDEGNA";"ORISTANO";"NURACHI";806;;720;;34;"PLI";"107"
"SARDEGNA";"ORISTANO";"NURACHI";806;;720;;34;"PS D'AZ.";"27"
"SARDEGNA";"ORISTANO";"NURACHI";806;;720;;34;"PCI";"176"
"SARDEGNA";"ORISTANO";"NURAMINIS";1592;;1435;;44;"MSI-PDIUM";"126"
"SARDEGNA";"ORISTANO";"NURAMINIS";1592;;1435;;44;"DC";"479"
"SARDEGNA";"ORISTANO";"NURAMINIS";1592;;1435;;44;"PSI";"92"
"SARDEGNA";"ORISTANO";"NURAMINIS";1592;;1435;;44;"PSDI";"24"
"SARDEGNA";"ORISTANO";"NURAMINIS";1592;;1435;;44;"PLI";"68"
"SARDEGNA";"ORISTANO";"NURAMINIS";1592;;1435;;44;"PS D'AZ.";"39"
"SARDEGNA";"ORISTANO";"NURAMINIS";1592;;1435;;44;"PCI";"538"
"SARDEGNA";"ORISTANO";"NURECI";391;;378;;16;"MSI-PDIUM";"21"
"SARDEGNA";"ORISTANO";"NURECI";391;;378;;16;"DC";"218"
"SARDEGNA";"ORISTANO";"NURECI";391;;378;;16;"PSI";"11"
"SARDEGNA";"ORISTANO";"NURECI";391;;378;;16;"PSDI";"10"
"SARDEGNA";"ORISTANO";"NURECI";391;;378;;16;"PLI";"19"
"SARDEGNA";"ORISTANO";"NURECI";391;;378;;16;"PS D'AZ.";"11"
"SARDEGNA";"ORISTANO";"NURECI";391;;378;;16;"PCI";"71"
"SARDEGNA";"ORISTANO";"OLLASTA";279;;248;;2;"MSI-PDIUM";"10"
"SARDEGNA";"ORISTANO";"OLLASTA";279;;248;;2;"DC";"81"
"SARDEGNA";"ORISTANO";"OLLASTA";279;;248;;2;"PSI";"32"
"SARDEGNA";"ORISTANO";"OLLASTA";279;;248;;2;"PSDI";"7"
"SARDEGNA";"ORISTANO";"OLLASTA";279;;248;;2;"PLI";"30"
"SARDEGNA";"ORISTANO";"OLLASTA";279;;248;;2;"PS D'AZ.";"45"
"SARDEGNA";"ORISTANO";"OLLASTA";279;;248;;2;"PCI";"35"
"SARDEGNA";"ORISTANO";"OLLASTRA SIMAXIS";674;;600;;18;"MSI-PDIUM";"19"
"SARDEGNA";"ORISTANO";"OLLASTRA SIMAXIS";674;;600;;18;"DC";"226"
"SARDEGNA";"ORISTANO";"OLLASTRA SIMAXIS";674;;600;;18;"PSI";"62"
"SARDEGNA";"ORISTANO";"OLLASTRA SIMAXIS";674;;600;;18;"PSDI";"11"
"SARDEGNA";"ORISTANO";"OLLASTRA SIMAXIS";674;;600;;18;"PLI";"50"
"SARDEGNA";"ORISTANO";"OLLASTRA SIMAXIS";674;;600;;18;"PS D'AZ.";"11"
"SARDEGNA";"ORISTANO";"OLLASTRA SIMAXIS";674;;600;;18;"PCI";"188"
"SARDEGNA";"ORISTANO";"ORISTANO";12070;;11079;;355;"MSI-PDIUM";"1041"
"SARDEGNA";"ORISTANO";"ORISTANO";12070;;11079;;355;"DC";"3312"
"SARDEGNA";"ORISTANO";"ORISTANO";12070;;11079;;355;"PSI";"1292"
"SARDEGNA";"ORISTANO";"ORISTANO";12070;;11079;;355;"PSDI";"836"
"SARDEGNA";"ORISTANO";"ORISTANO";12070;;11079;;355;"PLI";"1912"
"SARDEGNA";"ORISTANO";"ORISTANO";12070;;11079;;355;"PS D'AZ.";"593"
"SARDEGNA";"ORISTANO";"ORISTANO";12070;;11079;;355;"PCI";"1448"
"SARDEGNA";"ORISTANO";"ORTACESUS";441;;397;;5;"MSI-PDIUM";"34"
"SARDEGNA";"ORISTANO";"ORTACESUS";441;;397;;5;"DC";"211"
"SARDEGNA";"ORISTANO";"ORTACESUS";441;;397;;5;"PSI";"34"
"SARDEGNA";"ORISTANO";"ORTACESUS";441;;397;;5;"PSDI";"3"
"SARDEGNA";"ORISTANO";"ORTACESUS";441;;397;;5;"PLI";"15"
"SARDEGNA";"ORISTANO";"ORTACESUS";441;;397;;5;"PS D'AZ.";"6"
"SARDEGNA";"ORISTANO";"ORTACESUS";441;;397;;5;"PCI";"84"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CERRINA";923;;876;;34;"MSI-PDIUM";"4"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONIOLO";440;;421;;33;"PSDI";"13"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONIOLO";440;;421;;33;"PLI";"29"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONIOLO";440;;421;;33;"PSI";"74"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONIOLO";440;;421;;33;"PCI";"90"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONIOLO";440;;421;;33;"DC";"165"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONIOLO";440;;421;;33;"MSI-PDIUM";"13"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONZANO";727;;701;;43;"PSDI";"26"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONZANO";727;;701;;43;"PLI";"81"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONZANO";727;;701;;43;"PSI";"90"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONZANO";727;;701;;43;"PCI";"99"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONZANO";727;;701;;43;"DC";"341"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CONZANO";727;;701;;43;"MSI-PDIUM";"10"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CUCCARO MONFERRATO";458;;448;;30;"PSDI";"29"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CUCCARO MONFERRATO";458;;448;;30;"PLI";"23"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CUCCARO MONFERRATO";458;;448;;30;"PSI";"50"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CUCCARO MONFERRATO";458;;448;;30;"PCI";"54"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CUCCARO MONFERRATO";458;;448;;30;"DC";"253"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CUCCARO MONFERRATO";458;;448;;30;"MSI-PDIUM";"5"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"FELIZZANO";1699;;1602;;71;"PSDI";"113"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"FELIZZANO";1699;;1602;;71;"PLI";"130"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"FELIZZANO";1699;;1602;;71;"PSI";"197"
"CALABRIA";"CATANZARO";"MAGISANO";1139;;1066;;21;"PDIUM";"21"
"CALABRIA";"CATANZARO";"MAGISANO";1139;;1066;;21;"MSI";"30"
"CALABRIA";"CATANZARO";"MAGISANO";1139;;1066;;21;"DC";"547"
"CALABRIA";"CATANZARO";"MAGISANO";1139;;1066;;21;"PSDI";"4"
"CALABRIA";"CATANZARO";"MAGISANO";1139;;1066;;21;"PLI";"5"
"CALABRIA";"CATANZARO";"MAGISANO";1139;;1066;;21;"PCI";"257"
"CALABRIA";"CATANZARO";"MAGISANO";1139;;1066;;21;"PSI";"159"
"CALABRIA";"CATANZARO";"MONTAURO";1120;;971;;116;"PDIUM";"25"
"CALABRIA";"CATANZARO";"MONTAURO";1120;;971;;116;"MSI";"39"
"PUGLIA";"MARTINA FRANCA";"SAN MARZANO DI SAN GIUSEPPE";3039;;2859;;86;"MSI";"354"
"PUGLIA";"MARTINA FRANCA";"SAN MARZANO DI SAN GIUSEPPE";3039;;2859;;86;"CONC.UNITA'RURALE";"34"
"PUGLIA";"MARTINA FRANCA";"SAN MARZANO DI SAN GIUSEPPE";3039;;2859;;86;"PCI";"547"
"PUGLIA";"MARTINA FRANCA";"SAN MARZANO DI SAN GIUSEPPE";3039;;2859;;86;"PDIUM";"71"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"PSI";"293"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"DC";"1579"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"PLI";"2170"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"PSDI";"206"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"PRI";"13"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"MSI";"850"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"CONC.UNITA'RURALE";"91"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"PCI";"2007"
"PUGLIA";"MARTINA FRANCA";"SAVA";8446;;7606;;174;"PDIUM";"123"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"PSI";"44"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"DC";"716"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"PLI";"23"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"PSDI";"16"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"PRI";"7"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"MSI";"479"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"CONC.UNITA'RURALE";"12"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"PCI";"306"
"PUGLIA";"MARTINA FRANCA";"TORRICELLA";1784;;1689;;39;"PDIUM";"9"
"PIEMONTE";"PINEROLO";"AIRASCA";660;;639;;28;"PSDI";"44"
"PIEMONTE";"PINEROLO";"AIRASCA";660;;639;;28;"PLI";"178"
"PIEMONTE";"PINEROLO";"AIRASCA";660;;639;;28;"PSI";"51"
"PIEMONTE";"PINEROLO";"AIRASCA";660;;639;;28;"PCI";"41"
"PIEMONTE";"PINEROLO";"AIRASCA";660;;639;;28;"DC";"278"
"PIEMONTE";"PINEROLO";"AIRASCA";660;;639;;28;"MSI-PDIUM";"12"
"PIEMONTE";"PINEROLO";"ANDEZENO";735;;707;;47;"PSDI";"24"
"PIEMONTE";"PINEROLO";"ANDEZENO";735;;707;;47;"PLI";"120"
"PIEMONTE";"PINEROLO";"ANDEZENO";735;;707;;47;"PSI";"63"
"PIEMONTE";"PINEROLO";"ANDEZENO";735;;707;;47;"PCI";"96"
"PIEMONTE";"PINEROLO";"ANDEZENO";735;;707;;47;"DC";"343"
"PIEMONTE";"PINEROLO";"ANDEZENO";735;;707;;47;"MSI-PDIUM";"5"
"PIEMONTE";"PINEROLO";"ANGROGNA";785;;645;;14;"PSDI";"5"
"PIEMONTE";"PINEROLO";"ANGROGNA";785;;645;;14;"PLI";"193"
"PIEMONTE";"PINEROLO";"ANGROGNA";785;;645;;14;"PSI";"192"
"PIEMONTE";"PINEROLO";"ANGROGNA";785;;645;;14;"PCI";"43"
"PIEMONTE";"PINEROLO";"ANGROGNA";785;;645;;14;"DC";"170"
"PIEMONTE";"PINEROLO";"ANGROGNA";785;;645;;14;"MSI-PDIUM";"6"
"PIEMONTE";"PINEROLO";"BALDISSERO TORINESE";878;;877;;65;"PSDI";"110"
"PIEMONTE";"PINEROLO";"BALDISSERO TORINESE";878;;877;;65;"PLI";"102"
"PIEMONTE";"PINEROLO";"BALDISSERO TORINESE";878;;877;;65;"PSI";"55"
"PIEMONTE";"PINEROLO";"BALDISSERO TORINESE";878;;877;;65;"PCI";"107"
"PIEMONTE";"PINEROLO";"BALDISSERO TORINESE";878;;877;;65;"DC";"362"
"PIEMONTE";"PINEROLO";"BALDISSERO TORINESE";878;;877;;65;"MSI-PDIUM";"43"
"PIEMONTE";"PINEROLO";"BIBIANA";1620;;1541;;41;"PSDI";"97"
"PIEMONTE";"PINEROLO";"BIBIANA";1620;;1541;;41;"PLI";"237"
"PIEMONTE";"PINEROLO";"BIBIANA";1620;;1541;;41;"PSI";"198"
"PIEMONTE";"PINEROLO";"BIBIANA";1620;;1541;;41;"PCI";"56"
"PIEMONTE";"PINEROLO";"BIBIANA";1620;;1541;;41;"DC";"839"
"PIEMONTE";"PINEROLO";"BIBIANA";1620;;1541;;41;"MSI-PDIUM";"19"
"PIEMONTE";"PINEROLO";"BOBBIO PELLICE";692;;512;;5;"PSDI";"17"
"PIEMONTE";"PINEROLO";"BOBBIO PELLICE";692;;512;;5;"PLI";"91"
"PIEMONTE";"PINEROLO";"BOBBIO PELLICE";692;;512;;5;"PSI";"313"
"PIEMONTE";"PINEROLO";"BOBBIO PELLICE";692;;512;;5;"PCI";"26"
"PIEMONTE";"PINEROLO";"BOBBIO PELLICE";692;;512;;5;"DC";"37"
"PIEMONTE";"PINEROLO";"BOBBIO PELLICE";692;;512;;5;"MSI-PDIUM";"6"
"PIEMONTE";"PINEROLO";"BRICHERASIO";1912;;1816;;58;"PSDI";"81"
"PIEMONTE";"PINEROLO";"BRICHERASIO";1912;;1816;;58;"PLI";"364"
"PIEMONTE";"PINEROLO";"BRICHERASIO";1912;;1816;;58;"PSI";"259"
"PIEMONTE";"PINEROLO";"BRICHERASIO";1912;;1816;;58;"PCI";"75"
"PIEMONTE";"PINEROLO";"BRICHERASIO";1912;;1816;;58;"DC";"915"
"PIEMONTE";"PINEROLO";"BRICHERASIO";1912;;1816;;58;"MSI-PDIUM";"17"
"PIEMONTE";"PINEROLO";"BURIASCO";766;;739;;12;"PSDI";"22"
"PIEMONTE";"PINEROLO";"BURIASCO";766;;739;;12;"PLI";"127"
"PIEMONTE";"PINEROLO";"BURIASCO";766;;739;;12;"PSI";"36"
"PIEMONTE";"PINEROLO";"BURIASCO";766;;739;;12;"PCI";"4"
"PIEMONTE";"PINEROLO";"BURIASCO";766;;739;;12;"DC";"504"
"PIEMONTE";"PINEROLO";"BURIASCO";766;;739;;12;"MSI-PDIUM";"6"
"PIEMONTE";"PINEROLO";"CAMBIANO";2018;;1960;;119;"PSDI";"180"
"PIEMONTE";"PINEROLO";"CAMBIANO";2018;;1960;;119;"PLI";"305"
"PIEMONTE";"PINEROLO";"CAMBIANO";2018;;1960;;119;"PSI";"198"
"PIEMONTE";"PINEROLO";"CAMBIANO";2018;;1960;;119;"PCI";"205"
"PIEMONTE";"PINEROLO";"CAMBIANO";2018;;1960;;119;"DC";"890"
"PIEMONTE";"PINEROLO";"CAMBIANO";2018;;1960;;119;"MSI-PDIUM";"46"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";741;;715;;28;"PSDI";"47"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";741;;715;;28;"PLI";"63"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";741;;715;;28;"PSI";"58"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";741;;715;;28;"PCI";"18"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";741;;715;;28;"DC";"459"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";741;;715;;28;"MSI-PDIUM";"31"
"PIEMONTE";"PINEROLO";"CANDIOLO";1291;;1256;;81;"PSDI";"73"
"PIEMONTE";"PINEROLO";"CANDIOLO";1291;;1256;;81;"PLI";"211"
"PIEMONTE";"PINEROLO";"CANDIOLO";1291;;1256;;81;"PSI";"149"
"PIEMONTE";"PINEROLO";"CANDIOLO";1291;;1256;;81;"PCI";"216"
"PIEMONTE";"PINEROLO";"CANDIOLO";1291;;1256;;81;"DC";"494"
"PIEMONTE";"PINEROLO";"CANDIOLO";1291;;1256;;81;"MSI-PDIUM";"18"
"PIEMONTE";"PINEROLO";"CANTALUPA";713;;685;;19;"PSDI";"36"
"PIEMONTE";"PINEROLO";"CANTALUPA";713;;685;;19;"PLI";"43"
"PIEMONTE";"PINEROLO";"CANTALUPA";713;;685;;19;"PSI";"105"
"PIEMONTE";"PINEROLO";"CANTALUPA";713;;685;;19;"PCI";"37"
"PIEMONTE";"PINEROLO";"CANTALUPA";713;;685;;19;"DC";"428"
"PIEMONTE";"PINEROLO";"CANTALUPA";713;;685;;19;"MSI-PDIUM";"7"
"PIEMONTE";"PINEROLO";"CARIGNANO";5504;;5319;;290;"PSDI";"423"
"PIEMONTE";"PINEROLO";"CARIGNANO";5504;;5319;;290;"PLI";"870"
"PIEMONTE";"PINEROLO";"CARIGNANO";5504;;5319;;290;"PSI";"492"
"PIEMONTE";"PINEROLO";"CARIGNANO";5504;;5319;;290;"PCI";"726"
"PIEMONTE";"PINEROLO";"CARIGNANO";5504;;5319;;290;"DC";"2335"
"PIEMONTE";"PINEROLO";"CARIGNANO";5504;;5319;;290;"MSI-PDIUM";"98"
"PIEMONTE";"PINEROLO";"CARMAGNOLA";9770;;9526;;582;"PSDI";"671"
"PIEMONTE";"PINEROLO";"CARMAGNOLA";9770;;9526;;582;"PLI";"1414"
"PIEMONTE";"PINEROLO";"CARMAGNOLA";9770;;9526;;582;"PSI";"908"
"PIEMONTE";"PINEROLO";"CARMAGNOLA";9770;;9526;;582;"PCI";"924"
"PIEMONTE";"PINEROLO";"CARMAGNOLA";9770;;9526;;582;"DC";"4400"
"PIEMONTE";"PINEROLO";"CARMAGNOLA";9770;;9526;;582;"MSI-PDIUM";"441"
"PIEMONTE";"PINEROLO";"CASTAGNOLE PIEMONTE";976;;947;;50;"PSDI";"38"
"PIEMONTE";"PINEROLO";"CASTAGNOLE PIEMONTE";976;;947;;50;"PLI";"170"
"PIEMONTE";"PINEROLO";"CASTAGNOLE PIEMONTE";976;;947;;50;"PSI";"34"
"PIEMONTE";"PINEROLO";"CASTAGNOLE PIEMONTE";976;;947;;50;"PCI";"38"
"PIEMONTE";"PINEROLO";"CASTAGNOLE PIEMONTE";976;;947;;50;"DC";"594"
"PIEMONTE";"PINEROLO";"CASTAGNOLE PIEMONTE";976;;947;;50;"MSI-PDIUM";"7"
"PIEMONTE";"PINEROLO";"CAVOUR";3349;;3180;;129;"PSDI";"117"
"PIEMONTE";"PINEROLO";"CAVOUR";3349;;3180;;129;"PLI";"741"
"PIEMONTE";"PINEROLO";"CAVOUR";3349;;3180;;129;"PSI";"149"
"PIEMONTE";"PINEROLO";"CAVOUR";3349;;3180;;129;"PCI";"47"
"PIEMONTE";"PINEROLO";"CAVOUR";3349;;3180;;129;"DC";"1778"
"PIEMONTE";"PINEROLO";"CAVOUR";3349;;3180;;129;"MSI-PDIUM";"91"
"PIEMONTE";"PINEROLO";"CERCENASCO";1002;;971;;23;"PSDI";"25"
"PIEMONTE";"PINEROLO";"CERCENASCO";1002;;971;;23;"PLI";"412"
"PIEMONTE";"PINEROLO";"CERCENASCO";1002;;971;;23;"PSI";"31"
"PIEMONTE";"PINEROLO";"CERCENASCO";1002;;971;;23;"PCI";"31"
"PIEMONTE";"PINEROLO";"CERCENASCO";1002;;971;;23;"DC";"425"
"PIEMONTE";"PINEROLO";"CERCENASCO";1002;;971;;23;"MSI-PDIUM";"13"
"PIEMONTE";"PINEROLO";"CHIERI";13769;;13238;;631;"PSDI";"856"
